"","","R85","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R87","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R88","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R89","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R90","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R91","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R93","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R94","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R95","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R96","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R97","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R98","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R99","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R100","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R102","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R103","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R104","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R105","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R106","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R108","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R109","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R110","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R111","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R112","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R114","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R115","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R116","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R117","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R118","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R120","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R121","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R123","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R124","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R125","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R126","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R127","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R129","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R130","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R131","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R132","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R133","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R135","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R136","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R137","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R138","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R139","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R141","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R142","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R143","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R144","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R145","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R146","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R147","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R148","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R150","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R151","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R152","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R153","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R154","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R156","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R157","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R158","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R159","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R160","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R162","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R163","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R164","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R165","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R166","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R168","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R169","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R170","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R171","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R172","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R174","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R175","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R176","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R177","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R178","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R180","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R181","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R182","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R183","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R184","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R186","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R187","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R188","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R189","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R190","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","R192","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"","","U1","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U2","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U3","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U4","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U5","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U6","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U7","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U9","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U10","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U11","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U12","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U13","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U14","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U15","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U16","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U17","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U18","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U19","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U20","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
"","","U21","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","manf#"
"1","160","D1, D2, D3, D4, D6, D7, D8, D9, D10, D12, D13, D14, D15, D16, D18, D19, D20, D21, D22, D24, D25, D27, D28, D29, D30, D31, D33, D34, D35, D36, D37, D39, D40, D41, D42, D43, D45, D46, D47, D48, D49, D50, D51, D52, D54, D55, D56, D57, D58, D60, D61, D62, D63, D64, D66, D67, D68, D69, D70, D72, D73, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D87, D88, D89, D90, D91, D93, D94, D95, D96, D97, D98, D99, D100, D102, D103, D104, D105, D106, D108, D109, D110, D111, D112, D114, D115, D116, D117, D118, D120, D121, D123, D124, D125, D126, D127, D129, D130, D131, D132, D133, D135, D136, D137, D138, D139, D141, D142, D143, D144, D145, D146, D147, D148, D150, D151, D152, D153, D154, D156, D157, D158, D159, D160, D162, D163, D164, D165, D166, D168, D169, D170, D171, D172, D174, D175, D176, D177, D178, D180, D181, D182, D183, D184, D186, D187, D188, D189, D190, D192","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","B1931NB--20C007614U1930"
"2","4","J1, J2, J3, J4","MEC2-30-01-X-TH1-NP-WT","MEC2-30-01-X-TH1-NP-WT:MEC2-30-01-X-TH1-NP-WT","LIBRARIES:SAMTEC_MEC2-30-01-X-TH1-NP-WT","","Samtec","8.75 mm","F","Manufacturer Recommendations","MEC2-30-01-L-TH1-NP-WT"
"3","1","J5","IPS1-125-01-S-D","IPS1-125-01-S-D:IPS1-125-01-S-D","LIBRARIES:SAMTEC_IPS1-125-01-S-D","","Samtec","","R","Manufacturer Recommendations","IPT1-125-01-S-D"
"4","1","J6","UMPT-06-01-X-RA-WT-P-X","UMPT-06-01-X-RA-WT-P-X:UMPT-06-01-X-RA-WT-P-X","LIBRARIES:SAMTEC_UMPT-06-01-X-RA-WT-P-X","","Samtec","13.35 mm","4","Manufacturer Recommendations","UMPT-06-01-L-RA-WT-P-TR"
"5","4","J7, J8, J9, J10","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"6","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"7","160","R1, R2, R3, R4, R6, R7, R8, R9, R10, R12, R13, R14, R15, R16, R18, R19, R20, R21, R22, R24, R25, R27, R28, R29, R30, R31, R33, R34, R35, R36, R37, R39, R40, R41, R42, R43, R45, R46, R47, R48, R49, R50, R51, R52, R54, R55, R56, R57, R58, R60, R61, R62, R63, R64, R66, R67, R68, R69, R70, R72, R73, R75, R76, R77, R78, R79, R81, R82, R83, R84, R85, R87, R88, R89, R90, R91, R93, R94, R95, R96, R97, R98, R99, R100, R102, R103, R104, R105, R106, R108, R109, R110, R111, R112, R114, R115, R116, R117, R118, R120, R121, R123, R124, R125, R126, R127, R129, R130, R131, R132, R133, R135, R136, R137, R138, R139, R141, R142, R143, R144, R145, R146, R147, R148, R150, R151, R152, R153, R154, R156, R157, R158, R159, R160, R162, R163, R164, R165, R166, R168, R169, R170, R171, R172, R174, R175, R176, R177, R178, R180, R181, R182, R183, R184, R186, R187, R188, R189, R190, R192","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","RC0603FR-071KL"
"8","20","U1, U2, U3, U4, U5, U6, U7, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21","74HC595","74xx:74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","MC74HC595ADTG"
