3, 90720, Note_on_c, 10, 58, 92
3, 90835, Note_on_c, 10, 58, 0
3, 90840, Note_on_c, 10, 62, 92
3, 91195, Note_on_c, 10, 62, 0
3, 91200, Note_on_c, 10, 55, 92
3, 91315, Note_on_c, 10, 55, 0
3, 91315, End_track
4, 0, Start_track
4, 0, Title_t, "Staff-3"
4, 0, Instrument_name_t, "Sync Lead"
4, 0, Program_c, 11, 84
4, 0, Control_c, 11, 7, 127
4, 0, Control_c, 11, 10, 64
4, 0, Note_on_c, 11, 74, 92
4, 115, Note_on_c, 11, 74, 0
4, 120, Note_on_c, 11, 74, 92
4, 235, Note_on_c, 11, 74, 0
4, 360, Note_on_c, 11, 72, 92
4, 475, Note_on_c, 11, 72, 0
4, 600, Note_on_c, 11, 71, 92
4, 1240, Note_on_c, 11, 71, 0
4, 1320, Program_c, 11, 80
4, 1320, Note_on_c, 11, 62, 92
4, 1555, Note_on_c, 11, 62, 0
4, 1560, Note_on_c, 11, 64, 92
4, 1675, Note_on_c, 11, 64, 0
4, 1680, Note_on_c, 11, 65, 92
4, 1795, Note_on_c, 11, 65, 0
4, 1800, Note_on_c, 11, 67, 92
4, 1915, Note_on_c, 11, 67, 0
4, 1920, Note_on_c, 11, 69, 92
4, 2275, Note_on_c, 11, 69, 0
4, 2280, Note_on_c, 11, 62, 92
4, 2635, Note_on_c, 11, 62, 0
4, 2640, Note_on_c, 11, 69, 92
4, 2875, Note_on_c, 11, 69, 0
4, 2880, Note_on_c, 11, 67, 92
4, 2995, Note_on_c, 11, 67, 0
4, 3000, Note_on_c, 11, 72, 92
4, 3835, Note_on_c, 11, 72, 0
4, 3840, Program_c, 11, 84
4, 3840, Note_on_c, 11, 74, 92
4, 3955, Note_on_c, 11, 74, 0
4, 3960, Note_on_c, 11, 74, 92
4, 4075, Note_on_c, 11, 74, 0
4, 4200, Note_on_c, 11, 72, 92
4, 4315, Note_on_c, 11, 72, 0
4, 4440, Note_on_c, 11, 71, 92
4, 5080, Note_on_c, 11, 71, 0
4, 5160, Program_c, 11, 80
4, 5160, Note_on_c, 11, 62, 92
4, 5395, Note_on_c, 11, 62, 0
4, 5400, Note_on_c, 11, 64, 92
4, 5515, Note_on_c, 11, 64, 0
4, 5520, Note_on_c, 11, 65, 92
4, 5635, Note_on_c, 11, 65, 0
4, 5640, Note_on_c, 11, 67, 92
4, 5755, Note_on_c, 11, 67, 0
4, 5760, Note_on_c, 11, 69, 92
4, 6115, Note_on_c, 11, 69, 0
4, 6120, Note_on_c, 11, 62, 92
4, 6475, Note_on_c, 11, 62, 0
4, 6480, Note_on_c, 11, 69, 92
4, 6715, Note_on_c, 11, 69, 0
4, 6720, Note_on_c, 11, 67, 92
4, 6835, Note_on_c, 11, 67, 0
4, 6840, Note_on_c, 11, 60, 92
4, 7675, Note_on_c, 11, 60, 0
4, 7680, Program_c, 11, 27
4, 7920, Note_on_c, 11, 74, 92
4, 8000, Note_on_c, 11, 74, 0
4, 8280, Note_on_c, 11, 81, 92
4, 8360, Note_on_c, 11, 81, 0
4, 8640, Note_on_c, 11, 80, 92
4, 8720, Note_on_c, 11, 80, 0
4, 8760, Note_on_c, 11, 81, 92
4, 8840, Note_on_c, 11, 81, 0
4, 8880, Note_on_c, 11, 80, 92
4, 8960, Note_on_c, 11, 80, 0
4, 9000, Note_on_c, 11, 77, 92
4, 9080, Note_on_c, 11, 77, 0
4, 9840, Note_on_c, 11, 77, 92
4, 9920, Note_on_c, 11, 77, 0
4, 9960, Note_on_c, 11, 74, 92
4, 10040, Note_on_c, 11, 74, 0
4, 10320, Note_on_c, 11, 65, 92
4, 10400, Note_on_c, 11, 65, 0
4, 10440, Note_on_c, 11, 62, 92
4, 10520, Note_on_c, 11, 62, 0
4, 10680, Note_on_c, 11, 77, 92
4, 10760, Note_on_c, 11, 77, 0
4, 10800, Note_on_c, 11, 74, 92
4, 10880, Note_on_c, 11, 74, 0
4, 10920, Note_on_c, 11, 77, 92
4, 11000, Note_on_c, 11, 77, 0
4, 11040, Note_on_c, 11, 74, 92
4, 11120, Note_on_c, 11, 74, 0
4, 11160, Note_on_c, 11, 77, 92
4, 11240, Note_on_c, 11, 77, 0
4, 11280, Note_on_c, 11, 74, 92
4, 11360, Note_on_c, 11, 74, 0
4, 11400, Note_on_c, 11, 77, 92
4, 11480, Note_on_c, 11, 77, 0
4, 11760, Note_on_c, 11, 74, 92
4, 11840, Note_on_c, 11, 74, 0
4, 12120, Note_on_c, 11, 81, 92
4, 12200, Note_on_c, 11, 81, 0
4, 12480, Note_on_c, 11, 80, 92
4, 12560, Note_on_c, 11, 80, 0
4, 12600, Note_on_c, 11, 81, 92
4, 12680, Note_on_c, 11, 81, 0
4, 12720, Note_on_c, 11, 80, 92
4, 12800, Note_on_c, 11, 80, 0
4, 12840, Note_on_c, 11, 77, 92
4, 12920, Note_on_c, 11, 77, 0
4, 13680, Note_on_c, 11, 77, 92
4, 13795, Note_on_c, 11, 77, 0
4, 13800, Note_on_c, 11, 74, 92
4, 13915, Note_on_c, 11, 74, 0
4, 14160, Note_on_c, 11, 65, 92
4, 14275, Note_on_c, 11, 65, 0
4, 14280, Note_on_c, 11, 62, 92
4, 14395, Note_on_c, 11, 62, 0
4, 14520, Note_on_c, 11, 77, 92
4, 14635, Note_on_c, 11, 77, 0
4, 14640, Note_on_c, 11, 74, 92
4, 14755, Note_on_c, 11, 74, 0
4, 14760, Note_on_c, 11, 77, 92
4, 14875, Note_on_c, 11, 77, 0
4, 14880, Note_on_c, 11, 74, 92
4, 14995, Note_on_c, 11, 74, 0
4, 15000, Note_on_c, 11, 77, 92
4, 15115, Note_on_c, 11, 77, 0
4, 15120, Note_on_c, 11, 74, 92
4, 15235, Note_on_c, 11, 74, 0
4, 15240, Note_on_c, 11, 77, 92
4, 15355, Note_on_c, 11, 77, 0
4, 15360, Program_c, 11, 80
4, 15360, Note_on_c, 11, 73, 92
4, 15715, Note_on_c, 11, 73, 0
4, 15720, Note_on_c, 11, 76, 92
4, 16075, Note_on_c, 11, 76, 0
4, 16080, Note_on_c, 11, 82, 92
4, 16195, Note_on_c, 11, 82, 0
4, 16320, Note_on_c, 11, 81, 92
4, 16675, Note_on_c, 11, 81, 0
4, 16680, Note_on_c, 11, 77, 92
4, 17035, Note_on_c, 11, 77, 0
4, 17040, Note_on_c, 11, 74, 92
4, 17155, Note_on_c, 11, 74, 0
4, 17280, Note_on_c, 11, 73, 92
4, 17635, Note_on_c, 11, 73, 0
4, 17640, Note_on_c, 11, 76, 92
4, 17995, Note_on_c, 11, 76, 0
4, 18000, Note_on_c, 11, 82, 92
4, 18115, Note_on_c, 11, 82, 0
4, 18240, Note_on_c, 11, 81, 92
4, 18595, Note_on_c, 11, 81, 0
4, 18600, Note_on_c, 11, 74, 92
4, 18715, Note_on_c, 11, 74, 0
4, 19200, Note_on_c, 11, 73, 92
4, 19555, Note_on_c, 11, 73, 0
4, 19560, Note_on_c, 11, 76, 92
4, 19915, Note_on_c, 11, 76, 0
4, 19920, Note_on_c, 11, 82, 92
4, 20035, Note_on_c, 11, 82, 0
4, 20160, Note_on_c, 11, 81, 92
4, 20515, Note_on_c, 11, 81, 0
4, 20520, Note_on_c, 11, 77, 92
4, 20875, Note_on_c, 11, 77, 0
4, 20880, Note_on_c, 11, 74, 92
4, 20995, Note_on_c, 11, 74, 0
4, 21120, Note_on_c, 11, 76, 92
4, 21475, Note_on_c, 11, 76, 0
4, 21480, Note_on_c, 11, 79, 92
4, 21835, Note_on_c, 11, 79, 0
4, 21840, Note_on_c, 11, 82, 92
4, 21955, Note_on_c, 11, 82, 0
4, 22080, Note_on_c, 11, 81, 92
4, 22435, Note_on_c, 11, 81, 0
4, 22440, Note_on_c, 11, 83, 92
4, 22795, Note_on_c, 11, 83, 0
4, 22800, Note_on_c, 11, 85, 92
4, 22915, Note_on_c, 11, 85, 0
4, 23040, Note_on_c, 11, 86, 92
4, 23155, Note_on_c, 11, 86, 0
4, 23160, Note_on_c, 11, 86, 92
4, 23275, Note_on_c, 11, 86, 0
4, 23280, Note_on_c, 11, 74, 92
4, 23395, Note_on_c, 11, 74, 0
4, 23400, Note_on_c, 11, 74, 92
4, 24840, Note_on_c, 11, 74, 0
4, 24960, Note_on_c, 11, 58, 92
4, 25075, Note_on_c, 11, 58, 0
4, 25200, Note_on_c, 11, 58, 92
4, 25315, Note_on_c, 11, 58, 0
4, 25440, Note_on_c, 11, 62, 92
4, 25555, Note_on_c, 11, 62, 0
4, 25560, Note_on_c, 11, 65, 92
4, 25915, Note_on_c, 11, 65, 0
4, 25920, Note_on_c, 11, 60, 92
4, 26035, Note_on_c, 11, 60, 0
4, 26160, Note_on_c, 11, 60, 92
4, 26275, Note_on_c, 11, 60, 0
4, 26400, Note_on_c, 11, 64, 92
4, 26515, Note_on_c, 11, 64, 0
4, 26520, Note_on_c, 11, 67, 92
4, 26875, Note_on_c, 11, 67, 0
4, 26880, Note_on_c, 11, 86, 92
4, 26995, Note_on_c, 11, 86, 0
4, 27000, Note_on_c, 11, 86, 92
4, 27115, Note_on_c, 11, 86, 0
4, 27120, Note_on_c, 11, 74, 92
4, 27235, Note_on_c, 11, 74, 0
4, 27240, Note_on_c, 11, 74, 92
4, 28680, Note_on_c, 11, 74, 0
4, 28800, Note_on_c, 11, 58, 92
4, 28915, Note_on_c, 11, 58, 0
4, 29040, Note_on_c, 11, 58, 92
4, 29155, Note_on_c, 11, 58, 0
4, 29280, Note_on_c, 11, 62, 92
4, 29395, Note_on_c, 11, 62, 0
4, 29400, Note_on_c, 11, 65, 92
4, 29755, Note_on_c, 11, 65, 0
4, 29760, Note_on_c, 11, 60, 92
4, 29875, Note_on_c, 11, 60, 0
4, 30240, Note_on_c, 11, 45, 92
4, 30355, Note_on_c, 11, 45, 0
4, 30360, Note_on_c, 11, 48, 92
4, 30715, Note_on_c, 11, 48, 0
4, 30720, Program_c, 11, 84
4, 30720, Note_on_c, 11, 74, 92
4, 30835, Note_on_c, 11, 74, 0
4, 30840, Note_on_c, 11, 74, 92
4, 30955, Note_on_c, 11, 74, 0
4, 31080, Note_on_c, 11, 72, 92
4, 31195, Note_on_c, 11, 72, 0
4, 31320, Note_on_c, 11, 71, 92
4, 31960, Note_on_c, 11, 71, 0
4, 32040, Program_c, 11, 80
4, 32040, Note_on_c, 11, 62, 92
4, 32275, Note_on_c, 11, 62, 0
4, 32280, Note_on_c, 11, 64, 92
4, 32395, Note_on_c, 11, 64, 0
4, 32400, Note_on_c, 11, 65, 92
4, 32515, Note_on_c, 11, 65, 0
4, 32520, Note_on_c, 11, 67, 92
4, 32635, Note_on_c, 11, 67, 0
4, 32640, Note_on_c, 11, 69, 92
4, 32995, Note_on_c, 11, 69, 0
4, 33000, Note_on_c, 11, 62, 92
4, 33355, Note_on_c, 11, 62, 0
4, 33360, Note_on_c, 11, 69, 92
4, 33595, Note_on_c, 11, 69, 0
4, 33600, Note_on_c, 11, 67, 92
4, 33715, Note_on_c, 11, 67, 0
4, 33720, Note_on_c, 11, 72, 92
4, 34555, Note_on_c, 11, 72, 0
4, 34560, Program_c, 11, 84
4, 34560, Note_on_c, 11, 74, 92
4, 34675, Note_on_c, 11, 74, 0
4, 34680, Note_on_c, 11, 74, 92
4, 34795, Note_on_c, 11, 74, 0
4, 34920, Note_on_c, 11, 72, 92
4, 35035, Note_on_c, 11, 72, 0
4, 35160, Note_on_c, 11, 71, 92
4, 35800, Note_on_c, 11, 71, 0
4, 35880, Program_c, 11, 80
4, 35880, Note_on_c, 11, 62, 92
4, 36115, Note_on_c, 11, 62, 0
4, 36120, Note_on_c, 11, 64, 92
4, 36235, Note_on_c, 11, 64, 0
4, 36240, Note_on_c, 11, 65, 92
4, 36355, Note_on_c, 11, 65, 0
4, 36360, Note_on_c, 11, 67, 92
4, 36475, Note_on_c, 11, 67, 0
4, 36480, Note_on_c, 11, 69, 92
4, 36835, Note_on_c, 11, 69, 0
4, 36840, Note_on_c, 11, 62, 92
4, 37195, Note_on_c, 11, 62, 0
4, 37200, Note_on_c, 11, 69, 92
4, 37435, Note_on_c, 11, 69, 0
4, 37440, Note_on_c, 11, 67, 92
4, 37555, Note_on_c, 11, 67, 0
4, 37560, Note_on_c, 11, 60, 92
4, 38395, Note_on_c, 11, 60, 0
4, 38400, Program_c, 11, 27
4, 38640, Note_on_c, 11, 74, 92
4, 38720, Note_on_c, 11, 74, 0
4, 39000, Note_on_c, 11, 81, 92
4, 39080, Note_on_c, 11, 81, 0
4, 39360, Note_on_c, 11, 80, 92
4, 39440, Note_on_c, 11, 80, 0
4, 39480, Note_on_c, 11, 81, 92
4, 39560, Note_on_c, 11, 81, 0
4, 39600, Note_on_c, 11, 80, 92
4, 39680, Note_on_c, 11, 80, 0
4, 39720, Note_on_c, 11, 77, 92
4, 39800, Note_on_c, 11, 77, 0
4, 40560, Note_on_c, 11, 77, 92
4, 40640, Note_on_c, 11, 77, 0
4, 40680, Note_on_c, 11, 74, 92
4, 40760, Note_on_c, 11, 74, 0
4, 41040, Note_on_c, 11, 65, 92
4, 41120, Note_on_c, 11, 65, 0
4, 41160, Note_on_c, 11, 62, 92
4, 41240, Note_on_c, 11, 62, 0
4, 41400, Note_on_c, 11, 77, 92
4, 41480, Note_on_c, 11, 77, 0
4, 41520, Note_on_c, 11, 74, 92
4, 41600, Note_on_c, 11, 74, 0
4, 41640, Note_on_c, 11, 77, 92
4, 41720, Note_on_c, 11, 77, 0
4, 41760, Note_on_c, 11, 74, 92
4, 41840, Note_on_c, 11, 74, 0
4, 41880, Note_on_c, 11, 77, 92
4, 41960, Note_on_c, 11, 77, 0
4, 42000, Note_on_c, 11, 74, 92
4, 42080, Note_on_c, 11, 74, 0
4, 42120, Note_on_c, 11, 77, 92
4, 42200, Note_on_c, 11, 77, 0
4, 42480, Note_on_c, 11, 74, 92
4, 42560, Note_on_c, 11, 74, 0
4, 42840, Note_on_c, 11, 81, 92
4, 42920, Note_on_c, 11, 81, 0
4, 43200, Note_on_c, 11, 80, 92
4, 43280, Note_on_c, 11, 80, 0
4, 43320, Note_on_c, 11, 81, 92
4, 43400, Note_on_c, 11, 81, 0
4, 43440, Note_on_c, 11, 80, 92
4, 43520, Note_on_c, 11, 80, 0
4, 43560, Note_on_c, 11, 77, 92
4, 43640, Note_on_c, 11, 77, 0
4, 44400, Note_on_c, 11, 77, 92
4, 44515, Note_on_c, 11, 77, 0
4, 44520, Note_on_c, 11, 74, 92
4, 44635, Note_on_c, 11, 74, 0
4, 44880, Note_on_c, 11, 65, 92
4, 44995, Note_on_c, 11, 65, 0
4, 45000, Note_on_c, 11, 62, 92
4, 45115, Note_on_c, 11, 62, 0
4, 45240, Note_on_c, 11, 77, 92
4, 45355, Note_on_c, 11, 77, 0
4, 45360, Note_on_c, 11, 74, 92
4, 45475, Note_on_c, 11, 74, 0
4, 45480, Note_on_c, 11, 77, 92
4, 45595, Note_on_c, 11, 77, 0
4, 45600, Note_on_c, 11, 74, 92
4, 45715, Note_on_c, 11, 74, 0
4, 45720, Note_on_c, 11, 77, 92
4, 45835, Note_on_c, 11, 77, 0
4, 45840, Note_on_c, 11, 74, 92
4, 45955, Note_on_c, 11, 74, 0
4, 45960, Note_on_c, 11, 77, 92
4, 46075, Note_on_c, 11, 77, 0
4, 46080, Program_c, 11, 80
4, 46080, Note_on_c, 11, 73, 92
4, 46435, Note_on_c, 11, 73, 0
4, 46440, Note_on_c, 11, 76, 92
4, 46795, Note_on_c, 11, 76, 0
4, 46800, Note_on_c, 11, 82, 92
4, 46915, Note_on_c, 11, 82, 0
4, 47040, Note_on_c, 11, 81, 92
4, 47395, Note_on_c, 11, 81, 0
4, 47400, Note_on_c, 11, 77, 92
4, 47755, Note_on_c, 11, 77, 0
4, 47760, Note_on_c, 11, 74, 92
4, 47875, Note_on_c, 11, 74, 0
4, 48000, Note_on_c, 11, 73, 92
4, 48355, Note_on_c, 11, 73, 0
4, 48360, Note_on_c, 11, 76, 92
4, 48715, Note_on_c, 11, 76, 0
4, 48720, Note_on_c, 11, 82, 92
4, 48835, Note_on_c, 11, 82, 0
4, 48960, Note_on_c, 11, 81, 92
4, 49315, Note_on_c, 11, 81, 0
4, 49320, Note_on_c, 11, 74, 92
4, 49435, Note_on_c, 11, 74, 0
4, 49920, Note_on_c, 11, 73, 92
4, 50275, Note_on_c, 11, 73, 0
4, 50280, Note_on_c, 11, 76, 92
4, 50635, Note_on_c, 11, 76, 0
4, 50640, Note_on_c, 11, 82, 92
4, 50755, Note_on_c, 11, 82, 0
4, 50880, Note_on_c, 11, 81, 92
4, 51235, Note_on_c, 11, 81, 0
4, 51240, Note_on_c, 11, 77, 92
4, 51595, Note_on_c, 11, 77, 0
4, 51600, Note_on_c, 11, 74, 92
4, 51715, Note_on_c, 11, 74, 0
4, 51840, Note_on_c, 11, 76, 92
4, 52195, Note_on_c, 11, 76, 0
4, 52200, Note_on_c, 11, 79, 92
4, 52555, Note_on_c, 11, 79, 0
4, 52560, Note_on_c, 11, 82, 92
4, 52675, Note_on_c, 11, 82, 0
4, 52800, Note_on_c, 11, 81, 92
4, 53155, Note_on_c, 11, 81, 0
4, 53160, Note_on_c, 11, 83, 92
4, 53515, Note_on_c, 11, 83, 0
4, 53520, Note_on_c, 11, 85, 92
4, 53635, Note_on_c, 11, 85, 0
4, 53760, Note_on_c, 11, 86, 92
4, 53875, Note_on_c, 11, 86, 0
4, 53880, Note_on_c, 11, 86, 92
4, 53995, Note_on_c, 11, 86, 0
4, 54000, Note_on_c, 11, 74, 92
4, 54115, Note_on_c, 11, 74, 0
4, 54120, Note_on_c, 11, 74, 92
4, 55560, Note_on_c, 11, 74, 0
4, 55680, Note_on_c, 11, 58, 92
4, 55795, Note_on_c, 11, 58, 0
4, 55920, Note_on_c, 11, 58, 92
4, 56035, Note_on_c, 11, 58, 0
4, 56160, Note_on_c, 11, 62, 92
4, 56275, Note_on_c, 11, 62, 0
4, 56280, Note_on_c, 11, 65, 92
4, 56635, Note_on_c, 11, 65, 0
4, 56640, Note_on_c, 11, 60, 92
4, 56755, Note_on_c, 11, 60, 0
4, 56880, Note_on_c, 11, 60, 92
4, 56995, Note_on_c, 11, 60, 0
4, 57120, Note_on_c, 11, 64, 92
4, 57235, Note_on_c, 11, 64, 0
4, 57240, Note_on_c, 11, 67, 92
4, 57595, Note_on_c, 11, 67, 0
4, 57600, Note_on_c, 11, 86, 92
4, 57715, Note_on_c, 11, 86, 0
4, 57720, Note_on_c, 11, 86, 92
4, 57835, Note_on_c, 11, 86, 0
4, 57840, Note_on_c, 11, 74, 92
4, 57955, Note_on_c, 11, 74, 0
4, 57960, Note_on_c, 11, 74, 92
4, 59400, Note_on_c, 11, 74, 0
4, 59520, Note_on_c, 11, 58, 92
4, 59635, Note_on_c, 11, 58, 0
4, 59760, Note_on_c, 11, 58, 92
4, 59875, Note_on_c, 11, 58, 0
4, 60000, Note_on_c, 11, 62, 92
4, 60115, Note_on_c, 11, 62, 0
4, 60120, Note_on_c, 11, 65, 92
4, 60475, Note_on_c, 11, 65, 0
4, 60480, Note_on_c, 11, 60, 92
4, 60595, Note_on_c, 11, 60, 0
4, 60960, Note_on_c, 11, 45, 92
4, 61075, Note_on_c, 11, 45, 0
4, 61080, Note_on_c, 11, 48, 92
4, 61435, Note_on_c, 11, 48, 0
4, 61440, Program_c, 11, 84
4, 61440, Note_on_c, 11, 74, 92
4, 61555, Note_on_c, 11, 74, 0
4, 61560, Note_on_c, 11, 74, 92
4, 61675, Note_on_c, 11, 74, 0
4, 61800, Note_on_c, 11, 72, 92
4, 61915, Note_on_c, 11, 72, 0
4, 62040, Note_on_c, 11, 71, 92
4, 62680, Note_on_c, 11, 71, 0
4, 62760, Program_c, 11, 80
4, 62760, Note_on_c, 11, 62, 92
4, 62995, Note_on_c, 11, 62, 0
4, 63000, Note_on_c, 11, 64, 92
4, 63115, Note_on_c, 11, 64, 0
4, 63120, Note_on_c, 11, 65, 92
4, 63235, Note_on_c, 11, 65, 0
4, 63240, Note_on_c, 11, 67, 92
4, 63355, Note_on_c, 11, 67, 0
4, 63360, Note_on_c, 11, 69, 92
4, 63715, Note_on_c, 11, 69, 0
4, 63720, Note_on_c, 11, 62, 92
4, 64075, Note_on_c, 11, 62, 0
4, 64080, Note_on_c, 11, 69, 92
4, 64315, Note_on_c, 11, 69, 0
4, 64320, Note_on_c, 11, 67, 92
4, 64435, Note_on_c, 11, 67, 0
4, 64440, Note_on_c, 11, 72, 92
4, 65275, Note_on_c, 11, 72, 0
4, 65280, Program_c, 11, 84
4, 65280, Note_on_c, 11, 74, 92
4, 65395, Note_on_c, 11, 74, 0
4, 65400, Note_on_c, 11, 74, 92
4, 65515, Note_on_c, 11, 74, 0
4, 65640, Note_on_c, 11, 72, 92
4, 65755, Note_on_c, 11, 72, 0
4, 65880, Note_on_c, 11, 71, 92
4, 66520, Note_on_c, 11, 71, 0
4, 66600, Program_c, 11, 80
4, 66600, Note_on_c, 11, 62, 92
4, 66835, Note_on_c, 11, 62, 0
4, 66840, Note_on_c, 11, 64, 92
4, 66955, Note_on_c, 11, 64, 0
4, 66960, Note_on_c, 11, 65, 92
4, 67075, Note_on_c, 11, 65, 0
4, 67080, Note_on_c, 11, 67, 92
4, 67195, Note_on_c, 11, 67, 0
4, 67200, Note_on_c, 11, 69, 92
4, 67555, Note_on_c, 11, 69, 0
4, 67560, Note_on_c, 11, 62, 92
4, 67915, Note_on_c, 11, 62, 0
4, 67920, Note_on_c, 11, 69, 92
4, 68155, Note_on_c, 11, 69, 0
4, 68160, Note_on_c, 11, 67, 92
4, 68275, Note_on_c, 11, 67, 0
4, 68280, Note_on_c, 11, 60, 92
4, 69115, Note_on_c, 11, 60, 0
4, 69120, Program_c, 11, 27
4, 69360, Note_on_c, 11, 74, 92
4, 69440, Note_on_c, 11, 74, 0
4, 69720, Note_on_c, 11, 81, 92
4, 69800, Note_on_c, 11, 81, 0
4, 70080, Note_on_c, 11, 80, 92
4, 70160, Note_on_c, 11, 80, 0
4, 70200, Note_on_c, 11, 81, 92
4, 70280, Note_on_c, 11, 81, 0
4, 70320, Note_on_c, 11, 80, 92
4, 70400, Note_on_c, 11, 80, 0
4, 70440, Note_on_c, 11, 77, 92
4, 70520, Note_on_c, 11, 77, 0
4, 71280, Note_on_c, 11, 77, 92
4, 71360, Note_on_c, 11, 77, 0
4, 71400, Note_on_c, 11, 74, 92
4, 71480, Note_on_c, 11, 74, 0
4, 71760, Note_on_c, 11, 65, 92
4, 71840, Note_on_c, 11, 65, 0
4, 71880, Note_on_c, 11, 62, 92
4, 71960, Note_on_c, 11, 62, 0
4, 72120, Note_on_c, 11, 77, 92
4, 72200, Note_on_c, 11, 77, 0
4, 72240, Note_on_c, 11, 74, 92
4, 72320, Note_on_c, 11, 74, 0
4, 72360, Note_on_c, 11, 77, 92
4, 72440, Note_on_c, 11, 77, 0
4, 72480, Note_on_c, 11, 74, 92
4, 72560, Note_on_c, 11, 74, 0
4, 72600, Note_on_c, 11, 77, 92
4, 72680, Note_on_c, 11, 77, 0
4, 72720, Note_on_c, 11, 74, 92
4, 72800, Note_on_c, 11, 74, 0
4, 72840, Note_on_c, 11, 77, 92
4, 72920, Note_on_c, 11, 77, 0
4, 73200, Note_on_c, 11, 74, 92
4, 73280, Note_on_c, 11, 74, 0
4, 73560, Note_on_c, 11, 81, 92
4, 73640, Note_on_c, 11, 81, 0
4, 73920, Note_on_c, 11, 80, 92
4, 74000, Note_on_c, 11, 80, 0
4, 74040, Note_on_c, 11, 81, 92
4, 74120, Note_on_c, 11, 81, 0
4, 74160, Note_on_c, 11, 80, 92
4, 74240, Note_on_c, 11, 80, 0
4, 74280, Note_on_c, 11, 77, 92
4, 74360, Note_on_c, 11, 77, 0
4, 75120, Note_on_c, 11, 77, 92
4, 75235, Note_on_c, 11, 77, 0
4, 75240, Note_on_c, 11, 74, 92
4, 75355, Note_on_c, 11, 74, 0
4, 75600, Note_on_c, 11, 65, 92
4, 75715, Note_on_c, 11, 65, 0
4, 75720, Note_on_c, 11, 62, 92
4, 75835, Note_on_c, 11, 62, 0
4, 75960, Note_on_c, 11, 77, 92
4, 76075, Note_on_c, 11, 77, 0
4, 76080, Note_on_c, 11, 74, 92
4, 76195, Note_on_c, 11, 74, 0
4, 76200, Note_on_c, 11, 77, 92
4, 76315, Note_on_c, 11, 77, 0
4, 76320, Note_on_c, 11, 74, 92
4, 76435, Note_on_c, 11, 74, 0
4, 76440, Note_on_c, 11, 77, 92
4, 76555, Note_on_c, 11, 77, 0
4, 76560, Note_on_c, 11, 74, 92
4, 76675, Note_on_c, 11, 74, 0
4, 76680, Note_on_c, 11, 77, 92
4, 76795, Note_on_c, 11, 77, 0
4, 76800, Program_c, 11, 80
4, 76800, Note_on_c, 11, 73, 92
4, 77155, Note_on_c, 11, 73, 0
4, 77160, Note_on_c, 11, 76, 92
4, 77515, Note_on_c, 11, 76, 0
4, 77520, Note_on_c, 11, 82, 92
4, 77635, Note_on_c, 11, 82, 0
4, 77760, Note_on_c, 11, 81, 92
4, 78115, Note_on_c, 11, 81, 0
4, 78120, Note_on_c, 11, 77, 92
4, 78475, Note_on_c, 11, 77, 0
4, 78480, Note_on_c, 11, 74, 92
4, 78595, Note_on_c, 11, 74, 0
4, 78720, Note_on_c, 11, 73, 92
4, 79075, Note_on_c, 11, 73, 0
4, 79080, Note_on_c, 11, 76, 92
4, 79435, Note_on_c, 11, 76, 0
4, 79440, Note_on_c, 11, 82, 92
4, 79555, Note_on_c, 11, 82, 0
4, 79680, Note_on_c, 11, 81, 92
4, 80035, Note_on_c, 11, 81, 0
4, 80040, Note_on_c, 11, 74, 92
4, 80155, Note_on_c, 11, 74, 0
4, 80640, Note_on_c, 11, 73, 92
4, 80995, Note_on_c, 11, 73, 0
4, 81000, Note_on_c, 11, 76, 92
4, 81355, Note_on_c, 11, 76, 0
4, 81360, Note_on_c, 11, 82, 92
4, 81475, Note_on_c, 11, 82, 0
4, 81600, Note_on_c, 11, 81, 92
4, 81955, Note_on_c, 11, 81, 0
4, 81960, Note_on_c, 11, 77, 92
4, 82315, Note_on_c, 11, 77, 0
4, 82320, Note_on_c, 11, 74, 92
4, 82435, Note_on_c, 11, 74, 0
4, 82560, Note_on_c, 11, 76, 92
4, 82915, Note_on_c, 11, 76, 0
4, 82920, Note_on_c, 11, 79, 92
4, 83275, Note_on_c, 11, 79, 0
4, 83280, Note_on_c, 11, 82, 92
4, 83395, Note_on_c, 11, 82, 0
4, 83520, Note_on_c, 11, 81, 92
4, 83875, Note_on_c, 11, 81, 0
4, 83880, Note_on_c, 11, 83, 92
4, 84235, Note_on_c, 11, 83, 0
4, 84240, Note_on_c, 11, 85, 92
4, 84355, Note_on_c, 11, 85, 0
4, 84480, Note_on_c, 11, 86, 92
4, 84595, Note_on_c, 11, 86, 0
4, 84600, Note_on_c, 11, 86, 92
4, 84715, Note_on_c, 11, 86, 0
4, 84720, Note_on_c, 11, 74, 92
4, 84835, Note_on_c, 11, 74, 0
4, 84840, Note_on_c, 11, 74, 92
4, 86280, Note_on_c, 11, 74, 0
4, 86400, Note_on_c, 11, 58, 92
4, 86515, Note_on_c, 11, 58, 0
4, 86640, Note_on_c, 11, 58, 92
4, 86755, Note_on_c, 11, 58, 0
4, 86880, Note_on_c, 11, 62, 92
4, 86995, Note_on_c, 11, 62, 0
4, 87000, Note_on_c, 11, 65, 92
4, 87355, Note_on_c, 11, 65, 0
4, 87360, Note_on_c, 11, 60, 92
4, 87475, Note_on_c, 11, 60, 0
4, 87600, Note_on_c, 11, 60, 92
4, 87715, Note_on_c, 11, 60, 0
4, 87840, Note_on_c, 11, 64, 92
4, 87955, Note_on_c, 11, 64, 0
